Data	Abertura	Máxima	Mínima	Fechamento	Média Móvel E [17]	Média Móvel E [72]
19/02/2020 14:05	30,20	30,23	30,20	30,20	30,16	29,94
19/02/2020 14:00	30,20	30,22	30,18	30,20	30,16	29,93
19/02/2020 13:55	30,22	30,22	30,18	30,20	30,15	29,93
19/02/2020 13:50	30,22	30,23	30,20	30,21	30,15	29,92
19/02/2020 13:45	30,16	30,22	30,16	30,22	30,14	29,91
19/02/2020 13:40	30,16	30,17	30,15	30,16	30,13	29,90
19/02/2020 13:35	30,15	30,17	30,15	30,16	30,13	29,90
19/02/2020 13:30	30,18	30,18	30,15	30,16	30,12	29,89
19/02/2020 13:25	30,18	30,19	30,15	30,18	30,12	29,88
19/02/2020 13:20	30,17	30,19	30,16	30,17	30,11	29,87
19/02/2020 13:15	30,17	30,18	30,15	30,17	30,10	29,86
19/02/2020 13:10	30,15	30,20	30,14	30,16	30,10	29,86
19/02/2020 13:05	30,11	30,17	30,08	30,14	30,09	29,85
19/02/2020 13:00	30,10	30,14	30,10	30,10	30,08	29,84
19/02/2020 12:55	30,09	30,11	30,08	30,10	30,08	29,83
19/02/2020 12:50	30,10	30,11	30,06	30,08	30,08	29,82
19/02/2020 12:45	30,07	30,12	30,06	30,09	30,08	29,82
19/02/2020 12:40	30,06	30,07	30,02	30,06	30,08	29,81
19/02/2020 12:35	30,05	30,06	30,03	30,06	30,08	29,80
19/02/2020 12:30	30,07	30,09	30,04	30,04	30,08	29,79
19/02/2020 12:25	30,11	30,12	30,05	30,07	30,09	29,79
19/02/2020 12:20	30,12	30,15	30,10	30,10	30,09	29,78
19/02/2020 12:15	30,09	30,13	30,08	30,11	30,09	29,77
19/02/2020 12:10	30,10	30,12	30,07	30,08	30,08	29,76
19/02/2020 12:05	30,11	30,12	30,02	30,10	30,08	29,75
19/02/2020 12:00	30,10	30,14	30,08	30,11	30,08	29,74
19/02/2020 11:55	30,13	30,14	30,07	30,09	30,08	29,73
19/02/2020 11:50	30,17	30,18	30,10	30,13	30,08	29,72
19/02/2020 11:45	30,18	30,19	30,13	30,18	30,07	29,71
19/02/2020 11:40	30,16	30,19	30,15	30,18	30,05	29,70
19/02/2020 11:35	30,17	30,18	30,14	30,15	30,04	29,68
19/02/2020 11:30	30,13	30,17	30,08	30,16	30,02	29,67
19/02/2020 11:25	30,14	30,16	30,07	30,13	30,01	29,66
19/02/2020 11:20	30,14	30,16	30,09	30,14	29,99	29,64
19/02/2020 11:15	30,16	30,17	30,13	30,14	29,97	29,63
19/02/2020 11:10	30,15	30,18	30,13	30,16	29,95	29,61
19/02/2020 11:05	30,10	30,17	30,09	30,15	29,93	29,60
19/02/2020 11:00	30,07	30,10	30,05	30,10	29,90	29,58
19/02/2020 10:55	30,01	30,08	30,00	30,08	29,87	29,57
19/02/2020 10:50	29,91	30,01	29,91	30,01	29,85	29,55
19/02/2020 10:45	29,92	29,95	29,90	29,91	29,83	29,54
19/02/2020 10:40	29,95	29,95	29,86	29,90	29,82	29,53
19/02/2020 10:35	29,94	29,99	29,93	29,95	29,81	29,52
19/02/2020 10:30	30,01	30,04	29,93	29,95	29,79	29,51
19/02/2020 10:25	30,02	30,06	29,97	30,00	29,77	29,50
19/02/2020 10:20	29,90	30,02	29,90	30,02	29,74	29,48
19/02/2020 10:15	29,82	29,91	29,80	29,90	29,71	29,47
19/02/2020 10:10	29,82	29,88	29,76	29,81	29,68	29,45
19/02/2020 10:05	29,87	29,88	29,78	29,81	29,67	29,44
18/02/2020 17:50	29,69	29,75	29,69	29,75	29,65	29,43
18/02/2020 17:45	29,67	29,71	29,67	29,69	29,64	29,43
18/02/2020 17:40	29,68	29,71	29,67	29,67	29,63	29,42
18/02/2020 17:35	29,67	29,69	29,66	29,68	29,63	29,41
18/02/2020 17:30	29,68	29,69	29,62	29,67	29,62	29,40
18/02/2020 17:25	29,68	29,69	29,66	29,68	29,61	29,40
18/02/2020 17:20	29,69	29,71	29,66	29,68	29,60	29,39
18/02/2020 17:15	29,72	29,73	29,69	29,69	29,59	29,38
18/02/2020 17:10	29,72	29,73	29,69	29,73	29,58	29,37
18/02/2020 17:05	29,72	29,76	29,71	29,73	29,56	29,36
18/02/2020 17:00	29,66	29,72	29,64	29,71	29,54	29,35
18/02/2020 16:55	29,68	29,70	29,65	29,67	29,52	29,34
18/02/2020 16:50	29,68	29,70	29,67	29,69	29,50	29,33
18/02/2020 16:45	29,66	29,72	29,64	29,69	29,48	29,32
18/02/2020 16:40	29,74	29,77	29,65	29,66	29,45	29,31
18/02/2020 16:35	29,61	29,76	29,59	29,74	29,43	29,30
18/02/2020 16:30	29,59	29,62	29,57	29,61	29,39	29,29
18/02/2020 16:25	29,49	29,61	29,48	29,60	29,36	29,28
18/02/2020 16:20	29,48	29,50	29,45	29,49	29,33	29,27
18/02/2020 16:15	29,40	29,50	29,39	29,47	29,31	29,26
18/02/2020 16:10	29,32	29,44	29,31	29,41	29,29	29,26
18/02/2020 16:05	29,33	29,33	29,30	29,32	29,28	29,25
18/02/2020 16:00	29,32	29,35	29,31	29,32	29,27	29,25
18/02/2020 15:55	29,27	29,33	29,26	29,32	29,26	29,25
18/02/2020 15:50	29,28	29,30	29,26	29,26	29,26	29,25
18/02/2020 15:45	29,27	29,29	29,25	29,29	29,26	29,25
18/02/2020 15:40	29,26	29,28	29,23	29,27	29,25	29,25
18/02/2020 15:35	29,26	29,27	29,22	29,27	29,25	29,25
18/02/2020 15:30	29,27	29,28	29,24	29,27	29,25	29,24
18/02/2020 15:25	29,28	29,29	29,26	29,27	29,24	29,24
18/02/2020 15:20	29,28	29,31	29,25	29,29	29,24	29,24
18/02/2020 15:15	29,24	29,29	29,23	29,27	29,23	29,24
18/02/2020 15:10	29,25	29,26	29,23	29,23	29,23	29,24
18/02/2020 15:05	29,26	29,27	29,24	29,26	29,23	29,24
18/02/2020 15:00	29,25	29,28	29,24	29,27	29,23	29,24
18/02/2020 14:55	29,23	29,29	29,23	29,25	29,22	29,24
18/02/2020 14:50	29,22	29,24	29,21	29,23	29,22	29,24
18/02/2020 14:45	29,26	29,27	29,22	29,22	29,21	29,24
18/02/2020 14:40	29,26	29,27	29,23	29,25	29,21	29,24
18/02/2020 14:35	29,26	29,27	29,24	29,26	29,21	29,24
18/02/2020 14:30	29,28	29,30	29,26	29,26	29,20	29,24
18/02/2020 14:25	29,25	29,33	29,25	29,27	29,20	29,24
18/02/2020 14:20	29,24	29,28	29,23	29,25	29,19	29,24
18/02/2020 14:15	29,24	29,26	29,22	29,24	29,18	29,24
18/02/2020 14:10	29,22	29,28	29,21	29,24	29,17	29,24
18/02/2020 14:05	29,11	29,22	29,11	29,22	29,16	29,24
18/02/2020 14:00	29,12	29,15	29,09	29,11	29,16	29,24
18/02/2020 13:55	29,11	29,15	29,11	29,12	29,16	29,24
18/02/2020 13:50	29,10	29,13	29,08	29,11	29,17	29,25
18/02/2020 13:45	29,16	29,17	29,09	29,10	29,17	29,25
18/02/2020 13:40	29,15	29,16	29,14	29,15	29,18	29,25
18/02/2020 13:35	29,13	29,16	29,13	29,14	29,19	29,26
18/02/2020 13:30	29,18	29,20	29,13	29,14	29,19	29,26
18/02/2020 13:25	29,14	29,19	29,13	29,19	29,20	29,26
18/02/2020 13:20	29,19	29,20	29,13	29,13	29,20	29,27
18/02/2020 13:15	29,20	29,25	29,17	29,19	29,21	29,27
18/02/2020 13:10	29,21	29,23	29,19	29,19	29,21	29,27
18/02/2020 13:05	29,23	29,25	29,21	29,23	29,21	29,27
18/02/2020 13:00	29,26	29,27	29,22	29,23	29,21	29,27
18/02/2020 12:55	29,22	29,27	29,22	29,26	29,21	29,28
18/02/2020 12:50	29,19	29,23	29,18	29,22	29,20	29,28
18/02/2020 12:45	29,19	29,22	29,18	29,20	29,20	29,28
18/02/2020 12:40	29,19	29,23	29,18	29,20	29,20	29,28
18/02/2020 12:35	29,22	29,23	29,18	29,20	29,20	29,28
18/02/2020 12:30	29,21	29,24	29,20	29,22	29,20	29,28
18/02/2020 12:25	29,26	29,27	29,20	29,21	29,20	29,29
18/02/2020 12:20	29,27	29,29	29,25	29,26	29,19	29,29
18/02/2020 12:15	29,22	29,28	29,21	29,26	29,19	29,29
18/02/2020 12:10	29,20	29,22	29,17	29,21	29,18	29,29
18/02/2020 12:05	29,22	29,23	29,18	29,21	29,17	29,29
18/02/2020 12:00	29,20	29,25	29,19	29,23	29,17	29,29
18/02/2020 11:55	29,22	29,23	29,17	29,20	29,16	29,30
18/02/2020 11:50	29,24	29,28	29,21	29,22	29,15	29,30
18/02/2020 11:45	29,24	29,30	29,23	29,24	29,15	29,30
18/02/2020 11:40	29,19	29,26	29,19	29,24	29,13	29,30
18/02/2020 11:35	29,15	29,20	29,12	29,18	29,12	29,31
18/02/2020 11:30	29,06	29,15	29,06	29,15	29,11	29,31
18/02/2020 11:25	29,04	29,06	29,02	29,06	29,11	29,31
18/02/2020 11:20	29,02	29,06	29,02	29,05	29,11	29,32
18/02/2020 11:15	29,05	29,08	29,01	29,02	29,12	29,33
18/02/2020 11:10	29,04	29,13	29,02	29,05	29,13	29,34
18/02/2020 11:05	29,01	29,03	28,98	29,02	29,15	29,34
18/02/2020 11:00	29,07	29,08	28,97	29,01	29,16	29,35
18/02/2020 10:55	29,07	29,12	29,01	29,08	29,18	29,36
18/02/2020 10:50	29,09	29,10	29,06	29,07	29,19	29,37
18/02/2020 10:45	29,06	29,10	29,04	29,10	29,21	29,38
18/02/2020 10:40	29,14	29,15	29,05	29,06	29,22	29,39
18/02/2020 10:35	29,12	29,17	29,10	29,14	29,24	29,40
18/02/2020 10:30	29,16	29,17	29,10	29,11	29,25	29,40
18/02/2020 10:25	29,16	29,17	29,12	29,16	29,27	29,41
18/02/2020 10:20	29,13	29,19	29,11	29,16	29,29	29,42
18/02/2020 10:15	29,01	29,16	29,00	29,12	29,30	29,43
18/02/2020 10:10	29,03	29,04	28,95	28,99	29,32	29,44
18/02/2020 10:05	29,06	29,11	29,02	29,03	29,37	29,45
17/02/2020 17:50	29,37	29,50	29,35	29,36	29,41	29,46
17/02/2020 17:45	29,39	29,39	29,35	29,35	29,41	29,46
17/02/2020 17:40	29,39	29,40	29,37	29,38	29,42	29,47
17/02/2020 17:35	29,36	29,40	29,35	29,37	29,43	29,47
17/02/2020 17:30	29,38	29,41	29,35	29,35	29,43	29,47
17/02/2020 17:25	29,39	29,42	29,38	29,39	29,44	29,47
17/02/2020 17:20	29,43	29,45	29,39	29,39	29,45	29,48
17/02/2020 17:15	29,43	29,44	29,41	29,43	29,46	29,48
17/02/2020 17:10	29,47	29,48	29,41	29,42	29,46	29,48
17/02/2020 17:05	29,48	29,52	29,45	29,48	29,47	29,48
17/02/2020 17:00	29,48	29,50	29,47	29,49	29,46	29,48
17/02/2020 16:55	29,49	29,49	29,44	29,49	29,46	29,48
17/02/2020 16:50	29,49	29,50	29,48	29,48	29,46	29,48
17/02/2020 16:45	29,46	29,50	29,45	29,49	29,45	29,48
17/02/2020 16:40	29,45	29,46	29,44	29,46	29,45	29,48
17/02/2020 16:35	29,46	29,47	29,44	29,46	29,45	29,48
17/02/2020 16:30	29,46	29,47	29,43	29,46	29,45	29,48
17/02/2020 16:25	29,48	29,48	29,44	29,46	29,45	29,48
17/02/2020 16:20	29,41	29,48	29,40	29,47	29,44	29,48
17/02/2020 16:15	29,42	29,43	29,41	29,41	29,44	29,48
17/02/2020 16:10	29,41	29,44	29,41	29,42	29,44	29,49
17/02/2020 16:05	29,43	29,43	29,40	29,42	29,45	29,49
17/02/2020 16:00	29,40	29,43	29,38	29,43	29,45	29,49
17/02/2020 15:55	29,38	29,41	29,37	29,40	29,45	29,49
17/02/2020 15:50	29,46	29,46	29,38	29,38	29,46	29,50
17/02/2020 15:45	29,46	29,47	29,44	29,46	29,47	29,50
17/02/2020 15:40	29,46	29,47	29,45	29,45	29,47	29,50
17/02/2020 15:35	29,46	29,47	29,44	29,46	29,47	29,50
17/02/2020 15:30	29,46	29,47	29,45	29,46	29,48	29,50
17/02/2020 15:25	29,46	29,48	29,45	29,47	29,48	29,50
17/02/2020 15:20	29,45	29,62	29,45	29,47	29,48	29,50
17/02/2020 15:15	29,46	29,48	29,43	29,46	29,48	29,51
17/02/2020 15:10	29,51	29,52	29,46	29,47	29,48	29,51
17/02/2020 15:05	29,49	29,51	29,48	29,51	29,48	29,51
17/02/2020 15:00	29,46	29,49	29,45	29,49	29,48	29,51
17/02/2020 14:55	29,47	29,47	29,43	29,47	29,48	29,51
17/02/2020 14:50	29,44	29,48	29,44	29,47	29,48	29,51
17/02/2020 14:45	29,47	29,48	29,43	29,44	29,48	29,51
17/02/2020 14:40	29,46	29,49	29,45	29,46	29,49	29,51
17/02/2020 14:35	29,54	29,54	29,45	29,46	29,49	29,51
17/02/2020 14:30	29,52	29,54	29,51	29,54	29,50	29,52
17/02/2020 14:25	29,48	29,53	29,46	29,52	29,49	29,51
17/02/2020 14:20	29,45	29,48	29,44	29,48	29,49	29,51
17/02/2020 14:15	29,47	29,47	29,43	29,45	29,49	29,52
17/02/2020 14:10	29,45	29,48	29,44	29,47	29,49	29,52
17/02/2020 14:05	29,47	29,50	29,45	29,46	29,50	29,52
17/02/2020 14:00	29,48	29,49	29,45	29,48	29,50	29,52
17/02/2020 13:55	29,48	29,50	29,45	29,48	29,50	29,52
17/02/2020 13:50	29,48	29,50	29,48	29,50	29,51	29,52
17/02/2020 13:45	29,45	29,49	29,44	29,49	29,51	29,52
17/02/2020 13:40	29,50	29,50	29,43	29,45	29,51	29,52
17/02/2020 13:35	29,53	29,54	29,48	29,49	29,52	29,53
17/02/2020 13:30	29,57	29,57	29,51	29,53	29,52	29,53
17/02/2020 13:25	29,56	29,59	29,53	29,57	29,52	29,53
17/02/2020 13:20	29,52	29,56	29,51	29,56	29,51	29,53
17/02/2020 13:15	29,51	29,54	29,48	29,52	29,51	29,52
17/02/2020 13:10	29,49	29,52	29,47	29,50	29,50	29,52
17/02/2020 13:05	29,43	29,50	29,42	29,50	29,50	29,53
17/02/2020 13:00	29,45	29,47	29,41	29,43	29,50	29,53
17/02/2020 12:55	29,43	29,46	29,41	29,46	29,51	29,53
17/02/2020 12:50	29,50	29,50	29,42	29,42	29,52	29,53
17/02/2020 12:45	29,51	29,52	29,49	29,50	29,53	29,53
17/02/2020 12:40	29,51	29,55	29,49	29,50	29,54	29,53
17/02/2020 12:35	29,56	29,57	29,50	29,51	29,54	29,54
17/02/2020 12:30	29,59	29,59	29,56	29,56	29,55	29,54
17/02/2020 12:25	29,64	29,64	29,57	29,59	29,55	29,54
17/02/2020 12:20	29,62	29,66	29,61	29,63	29,54	29,53
17/02/2020 12:15	29,64	29,64	29,61	29,62	29,53	29,53
17/02/2020 12:10	29,61	29,64	29,60	29,64	29,52	29,53
17/02/2020 12:05	29,58	29,62	29,57	29,60	29,50	29,53
17/02/2020 12:00	29,56	29,58	29,55	29,58	29,49	29,52
17/02/2020 11:55	29,54	29,57	29,54	29,57	29,48	29,52
17/02/2020 11:50	29,54	29,56	29,51	29,55	29,47	29,52
17/02/2020 11:45	29,55	29,58	29,53	29,53	29,46	29,52
17/02/2020 11:40	29,54	29,58	29,51	29,55	29,45	29,52
17/02/2020 11:35	29,43	29,54	29,42	29,53	29,43	29,52
17/02/2020 11:30	29,35	29,45	29,35	29,42	29,42	29,52
17/02/2020 11:25	29,36	29,37	29,33	29,35	29,42	29,52
17/02/2020 11:20	29,33	29,40	29,32	29,36	29,43	29,53
17/02/2020 11:15	29,39	29,40	29,31	29,33	29,44	29,53
17/02/2020 11:10	29,38	29,40	29,38	29,38	29,45	29,54
17/02/2020 11:05	29,45	29,45	29,37	29,39	29,46	29,54
17/02/2020 11:00	29,45	29,47	29,43	29,45	29,47	29,55
17/02/2020 10:55	29,45	29,46	29,42	29,44	29,47	29,55
17/02/2020 10:50	29,37	29,46	29,36	29,45	29,48	29,55
17/02/2020 10:45	29,42	29,43	29,35	29,38	29,48	29,55
17/02/2020 10:40	29,50	29,50	29,41	29,42	29,49	29,56
17/02/2020 10:35	29,46	29,50	29,45	29,50	29,50	29,56
17/02/2020 10:30	29,53	29,54	29,45	29,46	29,50	29,56
17/02/2020 10:25	29,59	29,60	29,50	29,53	29,51	29,57
17/02/2020 10:20	29,63	29,64	29,56	29,59	29,50	29,57
17/02/2020 10:15	29,72	29,74	29,62	29,63	29,49	29,57
17/02/2020 10:10	29,63	29,77	29,60	29,73	29,48	29,57
14/02/2020 17:50	29,38	29,45	29,38	29,42	29,45	29,56
14/02/2020 17:45	29,37	29,39	29,34	29,38	29,45	29,57
14/02/2020 17:40	29,40	29,40	29,37	29,37	29,46	29,57
14/02/2020 17:35	29,40	29,41	29,38	29,39	29,47	29,58
14/02/2020 17:30	29,41	29,41	29,38	29,40	29,48	29,58
14/02/2020 17:25	29,43	29,44	29,39	29,41	29,49	29,59
14/02/2020 17:20	29,42	29,44	29,39	29,42	29,50	29,59
14/02/2020 17:15	29,44	29,45	29,41	29,42	29,51	29,60
14/02/2020 17:10	29,48	29,50	29,43	29,44	29,52	29,60
14/02/2020 17:05	29,48	29,48	29,46	29,48	29,53	29,61
14/02/2020 17:00	29,49	29,50	29,46	29,47	29,53	29,61
14/02/2020 16:55	29,51	29,51	29,48	29,48	29,54	29,61
14/02/2020 16:50	29,50	29,52	29,48	29,50	29,55	29,62
14/02/2020 16:45	29,56	29,59	29,50	29,50	29,56	29,62
14/02/2020 16:40	29,56	29,57	29,53	29,55	29,56	29,62
14/02/2020 16:35	29,59	29,59	29,53	29,57	29,56	29,63
14/02/2020 16:30	29,57	29,59	29,54	29,58	29,56	29,63
14/02/2020 16:25	29,57	29,59	29,56	29,57	29,56	29,63
14/02/2020 16:20	29,50	29,59	29,50	29,57	29,56	29,63
14/02/2020 16:15	29,53	29,54	29,50	29,51	29,56	29,63
14/02/2020 16:10	29,54	29,55	29,52	29,54	29,57	29,64
14/02/2020 16:05	29,55	29,55	29,52	29,54	29,57	29,64
14/02/2020 16:00	29,55	29,55	29,52	29,55	29,57	29,64
14/02/2020 15:55	29,55	29,55	29,53	29,55	29,57	29,64
14/02/2020 15:50	29,61	29,62	29,54	29,54	29,58	29,65
14/02/2020 15:45	29,55	29,61	29,55	29,60	29,58	29,65
14/02/2020 15:40	29,57	29,58	29,55	29,56	29,58	29,65
14/02/2020 15:35	29,57	29,58	29,55	29,57	29,58	29,65
14/02/2020 15:30	29,58	29,60	29,55	29,56	29,58	29,66
14/02/2020 15:25	29,61	29,63	29,58	29,58	29,59	29,66
14/02/2020 15:20	29,62	29,65	29,60	29,61	29,59	29,66
14/02/2020 15:15	29,59	29,63	29,58	29,61	29,59	29,66
14/02/2020 15:10	29,58	29,60	29,57	29,58	29,58	29,66
14/02/2020 15:05	29,63	29,64	29,56	29,57	29,58	29,67
14/02/2020 15:00	29,59	29,64	29,58	29,63	29,58	29,67
14/02/2020 14:55	29,59	29,61	29,57	29,59	29,58	29,67
14/02/2020 14:50	29,57	29,60	29,55	29,58	29,58	29,67
14/02/2020 14:45	29,62	29,64	29,57	29,57	29,58	29,67
14/02/2020 14:40	29,59	29,62	29,59	29,61	29,58	29,68
14/02/2020 14:35	29,60	29,60	29,57	29,60	29,57	29,68
14/02/2020 14:30	29,60	29,62	29,58	29,59	29,57	29,68
14/02/2020 14:25	29,60	29,63	29,58	29,59	29,57	29,68
14/02/2020 14:20	29,53	29,60	29,53	29,60	29,56	29,69
14/02/2020 14:15	29,53	29,54	29,50	29,53	29,56	29,69
14/02/2020 14:10	29,51	29,54	29,49	29,52	29,56	29,69
14/02/2020 14:05	29,51	29,53	29,46	29,51	29,57	29,70
14/02/2020 14:00	29,52	29,54	29,50	29,50	29,58	29,70
14/02/2020 13:55	29,54	29,57	29,51	29,51	29,59	29,71
14/02/2020 13:50	29,54	29,55	29,52	29,52	29,59	29,72
14/02/2020 13:45	29,57	29,57	29,52	29,54	29,60	29,72
14/02/2020 13:40	29,56	29,60	29,53	29,56	29,61	29,73
14/02/2020 13:35	29,60	29,61	29,52	29,55	29,62	29,73
14/02/2020 13:30	29,61	29,61	29,58	29,59	29,63	29,74
14/02/2020 13:25	29,61	29,63	29,59	29,60	29,63	29,74
14/02/2020 13:20	29,63	29,64	29,60	29,60	29,64	29,74
14/02/2020 13:15	29,60	29,63	29,58	29,63	29,64	29,75
14/02/2020 13:10	29,59	29,62	29,58	29,60	29,64	29,75
14/02/2020 13:05	29,60	29,61	29,57	29,59	29,65	29,76
14/02/2020 13:00	29,61	29,62	29,57	29,58	29,65	29,76
14/02/2020 12:55	29,59	29,63	29,57	29,60	29,66	29,77
14/02/2020 12:50	29,57	29,60	29,56	29,58	29,67	29,77
14/02/2020 12:45	29,59	29,61	29,56	29,56	29,68	29,78
14/02/2020 12:40	29,62	29,63	29,57	29,59	29,70	29,78
14/02/2020 12:35	29,67	29,67	29,61	29,61	29,71	29,79
14/02/2020 12:30	29,67	29,71	29,65	29,67	29,72	29,79
14/02/2020 12:25	29,67	29,71	29,65	29,67	29,73	29,80
14/02/2020 12:20	29,70	29,71	29,66	29,66	29,74	29,80
14/02/2020 12:15	29,69	29,72	29,66	29,70	29,75	29,80
14/02/2020 12:10	29,67	29,70	29,63	29,68	29,75	29,81
14/02/2020 12:05	29,62	29,67	29,60	29,66	29,76	29,81
14/02/2020 12:00	29,57	29,65	29,56	29,62	29,77	29,81
14/02/2020 11:55	29,68	29,70	29,55	29,57	29,79	29,82
14/02/2020 11:50	29,73	29,78	29,68	29,68	29,82	29,83
14/02/2020 11:45	29,78	29,80	29,73	29,73	29,84	29,83
14/02/2020 11:40	29,80	29,84	29,78	29,78	29,85	29,83
14/02/2020 11:35	29,79	29,82	29,75	29,80	29,86	29,83
14/02/2020 11:30	29,87	29,89	29,78	29,81	29,87	29,84
14/02/2020 11:25	29,90	29,90	29,85	29,88	29,87	29,84
14/02/2020 11:20	29,89	29,91	29,88	29,89	29,87	29,84
14/02/2020 11:15	29,88	29,91	29,87	29,91	29,87	29,83
14/02/2020 11:10	29,92	29,92	29,86	29,88	29,87	29,83
14/02/2020 11:05	29,94	29,96	29,90	29,92	29,86	29,83
14/02/2020 11:00	29,90	29,96	29,90	29,96	29,86	29,83
14/02/2020 10:55	29,90	29,93	29,89	29,90	29,84	29,82
14/02/2020 10:50	29,83	29,90	29,83	29,90	29,84	29,82
14/02/2020 10:45	29,86	29,87	29,83	29,83	29,83	29,82
14/02/2020 10:40	29,88	29,88	29,83	29,86	29,83	29,82
14/02/2020 10:35	29,89	29,90	29,86	29,88	29,82	29,82
14/02/2020 10:30	29,91	29,93	29,87	29,88	29,82	29,82
14/02/2020 10:25	29,88	29,94	29,83	29,93	29,81	29,81
14/02/2020 10:20	29,95	29,95	29,83	29,86	29,79	29,81
14/02/2020 10:15	29,85	29,95	29,85	29,95	29,79	29,81
14/02/2020 10:10	29,87	29,88	29,84	29,86	29,77	29,81
14/02/2020 10:05	29,86	29,89	29,80	29,88	29,75	29,80
13/02/2020 17:50	29,75	29,78	29,72	29,72	29,74	29,80
13/02/2020 17:45	29,68	29,75	29,67	29,74	29,74	29,81
13/02/2020 17:40	29,71	29,72	29,68	29,68	29,74	29,81
13/02/2020 17:35	29,73	29,76	29,71	29,72	29,75	29,81
13/02/2020 17:30	29,74	29,75	29,71	29,73	29,75	29,81
13/02/2020 17:25	29,75	29,78	29,74	29,75	29,75	29,82
13/02/2020 17:20	29,77	29,77	29,74	29,75	29,75	29,82
13/02/2020 17:15	29,77	29,78	29,75	29,77	29,75	29,82
13/02/2020 17:10	29,78	29,79	29,74	29,77	29,75	29,82
13/02/2020 17:05	29,75	29,78	29,74	29,78	29,75	29,82
13/02/2020 17:00	29,77	29,80	29,74	29,75	29,75	29,82
13/02/2020 16:55	29,76	29,77	29,74	29,77	29,75	29,83
13/02/2020 16:50	29,74	29,77	29,73	29,76	29,74	29,83
13/02/2020 16:45	29,74	29,77	29,73	29,75	29,74	29,83
13/02/2020 16:40	29,73	29,75	29,72	29,74	29,74	29,83
13/02/2020 16:35	29,75	29,76	29,72	29,73	29,74	29,83
13/02/2020 16:30	29,72	29,76	29,71	29,75	29,74	29,84
13/02/2020 16:25	29,72	29,73	29,68	29,73	29,74	29,84
13/02/2020 16:20	29,73	29,74	29,70	29,72	29,74	29,84
13/02/2020 16:15	29,73	29,75	29,72	29,73	29,75	29,85
13/02/2020 16:10	29,74	29,75	29,71	29,74	29,75	29,85
13/02/2020 16:05	29,73	29,74	29,71	29,74	29,75	29,85
13/02/2020 16:00	29,73	29,74	29,67	29,73	29,75	29,85
13/02/2020 15:55	29,75	29,76	29,73	29,74	29,75	29,86
13/02/2020 15:50	29,75	29,77	29,73	29,75	29,75	29,86
13/02/2020 15:45	29,73	29,76	29,73	29,74	29,75	29,86
13/02/2020 15:40	29,73	29,75	29,71	29,74	29,75	29,87
13/02/2020 15:35	29,75	29,75	29,70	29,72	29,76	29,87
13/02/2020 15:30	29,73	29,75	29,70	29,75	29,76	29,88
13/02/2020 15:25	29,68	29,75	29,67	29,75	29,76	29,88
13/02/2020 15:20	29,69	29,71	29,66	29,68	29,76	29,88
13/02/2020 15:15	29,71	29,72	29,68	29,70	29,77	29,89
13/02/2020 15:10	29,73	29,74	29,70	29,71	29,78	29,89
13/02/2020 15:05	29,67	29,73	29,65	29,73	29,79	29,90
13/02/2020 15:00	29,71	29,72	29,67	29,67	29,80	29,90
13/02/2020 14:55	29,76	29,76	29,70	29,72	29,82	29,91
